Card Name,Type,Cost,Damage,Block,Draw,Energy Gain,Str Gain,Vuln Applied,Weak Applied,Poison,Doom,Orb Type,Orb Count,Hits,Exhaust Bonus,Block As Damage,X Cost,Self Exhaust,Exhaust Hand Count,Exhaust Hand Type,Exhaust Hand Choice,Exhaust Draw Count,Block Per Exhaust Event,Block If Exhausted Turn,Damage Per Exhausted Hand,Block Per Exhausted Hand,Upgrade Hand Count,Fetch Discard Count,Copy To Discard,Self Damage,Damage Per Self Damage,Damage If Self Damaged,Double Vuln Stacks,Damage Per Vuln Stack,Notes
Strike,Attack,1,6,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Strike+,Attack,1,9,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Defend,Skill,1,0,5,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Defend+,Skill,1,0,8,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bash,Attack,2,8,0,0,0,0,2,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bash+,Attack,2,10,0,0,0,0,3,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Neutralize,Attack,0,3,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Neutralize+,Attack,0,4,0,0,0,0,0,2,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Survivor,Skill,1,0,8,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Survivor+,Skill,1,0,11,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bludgeon,Attack,3,32,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bludgeon+,Attack,3,42,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Break,Attack,2,20,0,0,0,0,5,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Break+,Attack,2,25,0,0,0,0,7,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Feast,Attack,1,10,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Feast+,Attack,1,12,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Headbutt,Attack,1,9,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Headbutt+,Attack,1,12,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Impervious,Skill,2,0,30,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Impervious+,Skill,2,0,40,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iron Wave,Attack,1,5,5,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iron Wave+,Attack,1,7,7,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Molten Fist,Attack,1,10,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,doubles enemy vulnerable stacks; exhausts
Molten Fist+,Attack,1,14,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,doubles enemy vulnerable stacks; exhausts
Pommel Strike,Attack,1,9,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pommel Strike+,Attack,1,12,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Shrug It Off,Skill,1,0,8,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Shrug It Off+,Skill,1,0,11,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sword Boomerang,Attack,1,3,0,0,0,0,0,0,0,0,,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
